TOA5,CR1000_Browntop,CR1000,4206,CR1000.Std.08,CPU:Browntop_20220811.CR1,48347,STN3_T1,,,,,,
4/29/2024 13:00,100515,14.42,786.9434,4.346,0.471,325.6,331.9,-7.189,24.39,-0.214,222.8,219.8,10.16
4/29/2024 13:15,100516,14.43,787.0757,3.211,0.52,308.5,315.4,-6.993,25.08,-0.215,222.6,219.7,10.3
4/29/2024 13:30,100517,14.19,787.073,2.914,0.804,312.1,311.3,-6.701,19.47,-0.214,222.5,219.7,10.3
4/29/2024 13:45,100518,14.14,787.1405,2.322,0.424,343.7,316.5,-6.616,17.69,-0.216,222.5,219.8,10.2
4/29/2024 14:00,100519,14.33,787.1405,3.427,0.549,324.4,322.2,-6.523,17.01,-0.194,222.4,219.7,10.26
4/29/2024 14:15,100520,14.75,787.1405,2.627,0.767,341.9,319.4,-6.427,16.12,-0.22,222.4,219.7,10.28
4/29/2024 14:30,100521,14.21,787.2759,2.065,0.792,316.2,312.8,-6.135,15.71,-0.222,222.3,219.8,10.21
4/29/2024 14:45,100522,14.79,787.2745,3.939,0.416,318.5,323.5,-6.136,15.64,-0.223,222.3,219.8,10.18
4/29/2024 15:00,100523,14.6,787.3602,3.129,0.683,332.6,206.2,-5.842,15.3,-0.223,222.3,219.9,10.09
4/29/2024 15:15,100524,14.33,787.3552,1.986,0.685,0.096,281.8,-5.451,14.96,-0.201,222,219.8,10.24
4/29/2024 15:30,100525,14.03,787.2134,4.237,0.592,354.5,147.1,-6.429,14.75,-0.206,222.3,219.7,10.32
4/29/2024 15:45,100526,14.2,787.3479,3.341,0.556,0.096,257.3,-6.136,14.62,-0.206,222.3,219.7,10.25
4/29/2024 16:00,100527,14.16,787.3419,3.188,0.52,333.2,296.9,-5.989,14.62,-0.228,222.4,219.9,10.06
4/29/2024 16:15,100528,14.16,787.3314,3.981,0.489,350,257.4,-6.331,14.48,-0.199,222.3,219.7,10.26
4/29/2024 16:30,100529,14.1,787.4771,2.746,0.421,10.09,123.9,-6.233,14.28,-0.223,222.3,219.8,10.24
4/29/2024 16:45,100530,14.38,787.4787,2.601,0.382,39.07,38.55,-5.94,14.14,-0.222,222.1,219.7,10.33
4/29/2024 17:00,100531,14.25,787.6122,3.051,1.199,307.4,235.9,-5.647,14,-0.223,222.1,219.8,10.22
4/29/2024 17:15,100532,14.03,787.5901,4.039,0.599,331.7,325.8,-6.722,13.93,-0.198,222.2,219.5,10.51
4/29/2024 17:30,100533,14.22,787.6088,3.092,0.635,0.336,276.4,-6.331,14,-0.224,222.2,219.6,10.39
4/29/2024 17:45,100534,14.21,787.7491,2.578,0.362,332.5,167.4,-5.94,13.73,-0.222,222,219.6,10.39
4/29/2024 18:00,100535,14.02,787.7418,2.021,0.681,354.6,236.8,-6.136,13.59,-0.223,222.1,219.6,10.39
4/29/2024 18:15,100536,14.03,787.7487,3.018,0.439,59.2,177.6,-5.94,13.66,-0.223,221.9,219.5,10.49
4/29/2024 18:30,100537,13.87,787.8849,2.276,0.446,342.3,279.8,-6.136,13.46,-0.223,222.2,219.7,10.32
4/29/2024 18:45,100538,13.79,787.8849,1.938,0.359,299.7,181.8,-6.33,13.52,-0.222,222.1,219.5,10.47
4/29/2024 19:00,100539,13.75,787.8172,1.664,0.221,312.2,304.8,-6.508,13.53,-0.217,222.1,219.4,10.57
4/29/2024 19:15,100540,13.71,787.9664,1.302,0.136,257.1,300.2,-6.309,13.53,-0.215,222,219.5,10.54
4/29/2024 19:30,100541,13.66,787.7116,6.246,1.878,231.7,241.9,-6.113,13.39,-0.215,222.7,220.1,9.86
4/29/2024 19:45,100542,13.64,787.8553,5.817,0.359,244.1,243.3,-6.113,13.32,-0.216,222.7,220.2,9.83
4/29/2024 20:00,100543,13.58,787.862,5.462,0.686,254.4,248.9,-6.16,13.39,-0.215,222.8,220.2,9.76
4/29/2024 20:15,100544,13.51,788.0815,3.854,0.539,273.9,259.5,-6.391,13.46,-0.214,222.8,220.2,9.79
4/29/2024 20:30,100545,13.43,788.2191,3.749,0.633,299.6,281.5,-6.873,13.47,-0.21,223.1,220.3,9.7
4/29/2024 20:45,100546,13.37,788.2193,3.81,0.367,293.1,296.1,-6.775,13.6,-0.206,222.9,220.1,9.93
4/29/2024 21:00,100547,13.29,788.3209,3.991,0.293,288.2,289.6,-6.97,13.53,-0.204,222.8,219.9,10.07
4/29/2024 21:15,100548,13.24,788.3547,3.536,0.112,280.5,284.7,-6.97,13.47,-0.205,222.6,219.8,10.25
4/29/2024 21:30,100549,13.19,788.4224,3.255,0.148,278.1,282.6,-7.068,13.6,-0.205,222.7,219.8,10.17
4/29/2024 21:45,100550,13.13,788.5579,2.791,0.227,297.2,289.4,-6.872,13.53,-0.205,222.5,219.7,10.31
4/29/2024 22:00,100551,13.08,788.5579,2.369,0.14,324.5,305.3,-6.97,13.53,-0.205,222.8,220,10.03
4/29/2024 22:15,100552,13.05,788.5579,2.442,0.217,327.6,327.3,-7.068,13.6,-0.204,222.7,219.8,10.19
4/29/2024 22:30,100553,13.01,788.6932,2.838,0.227,324.6,321.1,-7.068,13.67,-0.201,222.5,219.6,10.44
4/29/2024 22:45,100554,12.98,788.6956,2.902,0.202,315.2,320.1,-7.166,13.6,-0.225,222.6,219.7,10.3
4/29/2024 23:00,100555,12.94,788.7012,2.568,0.153,306.8,313.3,-7.166,13.6,-0.224,222.7,219.7,10.29
4/29/2024 23:15,100556,12.9,788.7014,3.398,0.441,310.9,308.8,-7.361,13.53,-0.196,222.6,219.6,10.4
4/29/2024 23:30,100557,12.87,788.7133,4.066,0.219,294.6,301,-7.313,13.53,-0.221,222.8,219.8,10.24
4/29/2024 23:45,100558,12.83,788.7936,4.665,0.18,287.1,287.4,-7.262,13.53,-0.22,222.9,219.9,10.08
4/30/2024 0:00,100559,12.77,788.9236,4.26,0.265,280.6,289.2,-7.312,13.47,-0.22,223,220,10.02
4/30/2024 0:15,100560,12.76,789.0583,4.562,0.226,293.4,289.8,-7.312,13.47,-0.22,222.9,219.8,10.15
4/30/2024 0:30,100561,12.73,789.198,4.087,0.357,301.7,299.6,-7.361,13.4,-0.22,223,220,10
4/30/2024 0:45,100562,12.69,789.1981,3.462,0.165,292,295.8,-7.313,13.4,-0.22,222.9,219.9,10.07
4/30/2024 1:00,100563,12.64,789.2004,3.478,0.114,305.4,298.8,-7.361,13.33,-0.22,223.1,220.1,9.91
4/30/2024 1:15,100564,12.61,789.3348,3.017,0.239,318.4,312.9,-7.262,13.33,-0.22,222.9,219.9,10.11
4/30/2024 1:30,100565,12.58,789.342,2.566,0.097,310.4,317.1,-7.16,13.26,-0.22,222.8,219.8,10.18
4/30/2024 1:45,100566,12.56,789.3087,2.623,0.059,316.8,316.2,-7.157,13.26,-0.22,223,220,9.95
4/30/2024 2:00,100567,12.52,789.3168,2.949,0.21,312.4,313.1,-7.151,13.26,-0.22,222.8,219.9,10.13
4/30/2024 2:15,100568,12.48,789.3284,3.683,0.195,314.8,309.6,-7.247,13.26,-0.22,222.9,219.9,10.13
4/30/2024 2:30,100569,12.47,789.4132,3.493,0.196,314.4,314.9,-7.244,13.2,-0.22,222.9,220,10.05
4/30/2024 2:45,100570,12.44,789.4246,3.446,0.072,325,324,-7.243,13.2,-0.22,222.9,220,10.05
4/30/2024 3:00,100571,12.42,789.5586,3.307,0.204,328.9,324.1,-7.243,13.13,-0.22,223.1,220.2,9.84
4/30/2024 3:15,100572,12.41,789.5627,3.199,0.168,325.8,328.4,-7.339,13.13,-0.245,222.8,219.7,10.25
4/30/2024 3:30,100573,12.41,789.5676,3.47,0.17,344.3,332.7,-7.339,13.13,-0.246,222.8,219.8,10.23
4/30/2024 3:45,100574,12.41,789.704,3.234,0.116,352.5,345.2,-7.437,13.06,-0.271,222.8,219.7,10.25
4/30/2024 4:00,100575,12.39,789.7053,2.965,0.214,337,347.3,-7.437,13.06,-0.271,223,220,10.05
4/30/2024 4:15,100576,12.39,789.8405,3.317,0.297,347.9,342.1,-7.437,12.99,-0.271,223.1,220.1,9.93
4/30/2024 4:30,100577,12.39,789.8408,2.392,0.178,319.8,329.2,-7.437,13.06,-0.271,223.2,220.1,9.89
4/30/2024 4:45,100578,12.38,789.8408,2.833,0.318,318.5,311.9,-7.535,12.99,-0.296,223.3,220.2,9.76
4/30/2024 5:00,100579,12.36,789.8408,3.484,0.306,313.9,315.4,-7.633,12.92,-0.297,223.2,220,9.96
4/30/2024 5:15,100580,12.35,789.8408,4.394,0.161,314,314.9,-7.633,12.92,-0.322,223.2,220.1,9.92
4/30/2024 5:30,100581,12.36,789.8408,4.409,0.099,316.3,314.6,-7.535,12.85,-0.322,223.4,220.3,9.7
4/30/2024 5:45,100582,12.36,789.8408,4.153,0.208,319.1,316.8,-7.535,12.72,-0.322,223.3,220.2,9.79
4/30/2024 6:00,100583,12.37,789.8408,3.928,0.099,327.7,322.5,-7.633,12.79,-0.347,223.3,220.2,9.8
4/30/2024 6:15,100584,12.38,789.8408,4.578,0.415,335.7,329.5,-7.633,12.79,-0.373,223.3,220.1,9.87
4/30/2024 6:30,100585,12.42,789.8408,4.826,0.208,330.2,331.9,-7.633,12.79,-0.373,223.3,220.2,9.82
4/30/2024 6:45,100586,12.45,789.8226,5.132,0.156,332.9,328.5,-7.537,12.65,-0.373,223.4,220.3,9.68
4/30/2024 7:00,100587,12.53,789.8126,4.771,0.23,341.3,337.3,-7.549,12.65,-0.399,223.4,220.3,9.7
4/30/2024 7:15,100588,12.59,789.9123,4.766,0.231,342.8,346.4,-7.36,12.58,-0.424,223.3,220.3,9.72
4/30/2024 7:30,100589,12.71,789.9252,4.995,0.179,341.3,343.9,-7.264,12.44,-0.426,223.2,220.2,9.83
4/30/2024 7:45,100590,12.86,790.1162,4.912,0.697,354.5,336.5,-7.361,12.51,-0.429,223,220,9.99
4/30/2024 8:00,100591,13.12,790.1152,3.808,0.422,0.096,301.2,-7.068,12.24,-0.458,223.1,220.2,9.79
4/30/2024 8:15,100592,13.56,790.386,3.401,0.607,7.499,74.04,-6.677,12.71,-0.486,223.1,220.4,9.62
4/30/2024 8:30,100593,14.94,790.5214,2.904,0.235,17.33,31.49,-6.481,12.99,-0.485,223,220.4,9.62
4/30/2024 8:45,100594,15.83,790.5214,3.522,0.446,26.01,9.69,-6.481,12.92,-0.485,223,220.3,9.68
4/30/2024 9:00,100595,15.06,790.5214,3.856,0.658,338.6,52.83,-6.481,12.37,-0.513,222.8,220.1,9.89
4/30/2024 9:15,100596,14.75,790.6567,3.977,0.3,2.331,7.078,-6.288,12.23,-0.516,222.9,220.3,9.72
4/30/2024 9:30,100597,14.71,790.6472,4.018,0.507,5.456,54.86,-6.204,11.96,-0.52,222.7,220.2,9.82
4/30/2024 9:45,100598,14.54,790.7628,4.359,0.656,0.096,9.45,-6.014,12.16,-0.522,222.6,220.1,9.9
4/30/2024 10:00,100599,14.22,790.7431,4.299,0.852,12.5,121,-5.819,11.55,-0.547,222.6,220.2,9.83
4/30/2024 10:15,100600,14.13,790.8682,4.069,0.783,17.2,103.8,-6.211,11.48,-0.547,222.7,220.1,9.9
4/30/2024 10:30,100601,15.65,791.0048,4.232,0.343,5.382,143.9,-5.82,11.82,-0.547,222.4,220,9.96
4/30/2024 10:45,100602,14.41,790.9998,3.853,0.71,324.4,82.4,-5.137,11.68,-0.546,222.3,220.2,9.8
4/30/2024 11:00,100603,14.76,791.1339,3.37,0.859,28.35,152,-4.66,11.68,-0.547,222,220.1,9.86
4/30/2024 11:15,100604,14.9,791.1338,2.926,0.557,31.4,22.83,-4.473,11.54,-0.526,222,220.2,9.79
4/30/2024 11:30,100605,14.28,791.3724,2.912,1.006,0.336,75.23,-4.083,10.86,-0.53,222.1,220.4,9.58
4/30/2024 11:45,100606,14.2,791.2755,3.125,1.205,343.4,148.8,-5.158,10.72,-0.536,222.4,220.3,9.71
4/30/2024 12:00,100607,14.12,791.34,5.489,1.228,12.87,231.7,-6.038,10.72,-0.539,222.6,220.1,9.92
4/30/2024 12:15,100608,14.83,791.3583,4.176,0.962,304.3,267.8,-5.354,10.93,-0.536,222.5,220.3,9.73
4/30/2024 12:30,100609,14.65,791.5137,4.115,1.351,316.5,303.1,-5.061,10.66,-0.531,222.3,220.2,9.77
4/30/2024 12:45,100610,14.79,791.6224,2.207,0.76,21.62,142.1,-3.985,10.45,-0.533,222.2,220.6,9.41
4/30/2024 13:00,100611,14.75,791.6113,3.688,1.069,303.9,287.9,-4.572,10.25,-0.539,222,220.2,9.84
4/30/2024 13:15,100612,14.64,791.6104,3.649,0.77,316.5,320.8,-4.572,10.11,-0.54,222,220.1,9.88
4/30/2024 13:30,100613,14.54,791.6104,3.673,1.217,345.9,204.3,-4.572,9.84,-0.514,221.9,220,10
4/30/2024 13:45,100614,14.54,791.475,4.177,0.644,351.3,166.1,-4.28,9.7,-0.489,221.6,219.9,10.13
4/30/2024 14:00,100615,14.31,791.7456,3.029,0.964,330.5,190.9,-3.598,9.7,-0.489,221.4,220,10.02
4/30/2024 14:15,100616,14.61,791.7456,5.874,1.01,328.8,320.2,-3.511,9.49,-0.489,221.6,220.1,9.86
4/30/2024 14:30,100617,14.51,791.7456,5.284,1.102,298.6,302.1,-3.91,9.35,-0.491,221.7,220.1,9.91
4/30/2024 14:45,100618,14.46,791.7456,3.262,0.496,308.6,317.2,-3.862,9.22,-0.492,221.7,220.1,9.92
4/30/2024 15:00,100619,14.44,791.7456,2.587,0.965,304.6,295.4,-3.716,9.15,-0.493,221.7,220.1,9.85
4/30/2024 15:15,100620,14.46,791.7456,2.971,1.033,269.1,302.4,-2.837,9.01,-0.493,221.6,220.4,9.56
4/30/2024 15:30,100621,14.45,791.8035,2.117,1.151,296.3,218.5,-1.957,8.95,-0.47,221.7,220.9,9.09
4/30/2024 15:45,100622,14.21,791.7784,1.482,0.598,36.26,163.9,-2.543,8.88,-0.473,221.4,220.4,9.62
4/30/2024 16:00,100623,14.04,791.6276,3.814,1.174,347.8,270.6,-3.52,8.54,-0.449,221.5,220,9.97
4/30/2024 16:15,100624,14.24,791.7741,5.005,0.62,324.5,327.8,-3.325,8.47,-0.449,221.5,220.1,9.88
4/30/2024 16:30,100625,13.93,791.6339,5.152,1.437,274.4,306.5,-4.009,8.26,-0.447,221.6,219.9,10.08
4/30/2024 16:45,100626,13.88,791.7448,5.629,1.028,337.5,308.7,-3.904,8.26,-0.442,221.6,220,10.02
4/30/2024 17:00,100627,13.83,791.7455,3.002,0.291,329.2,229.4,-3.695,8.26,-0.439,221.5,220,9.96
4/30/2024 17:15,100628,13.96,791.6102,3.466,0.667,1.633,139.9,-3.497,8.47,-0.438,221.4,220,10
4/30/2024 17:30,100629,13.97,791.7462,5.373,1.06,16.31,303,-3.008,8.4,-0.435,221.1,219.9,10.1
4/30/2024 17:45,100630,14.14,791.6881,3.11,1.165,279.6,281.4,-2.129,8.2,-0.433,220.9,220.1,9.92
4/30/2024 18:00,100631,14.17,791.7519,3.508,1.136,340.8,245.7,-2.129,8.06,-0.433,221,220.1,9.87
4/30/2024 18:15,100632,14.12,791.6108,4.992,1.206,332.5,239.2,-2.226,7.923,-0.437,221.2,220.3,9.7
4/30/2024 18:30,100633,14.03,791.6104,4.699,0.799,339.3,272.2,-1.933,7.855,-0.438,221.1,220.3,9.65
4/30/2024 18:45,100634,13.98,791.6104,5.665,0.753,351.1,343.4,-2.033,7.65,-0.412,221.2,220.3,9.65
4/30/2024 19:00,100635,13.85,791.7456,6.935,0.673,318.7,302.4,-2.814,7.582,-0.412,221.5,220.3,9.69
4/30/2024 19:15,100636,13.78,791.6104,5.981,1.139,330.7,304.8,-2.715,7.445,-0.387,221.6,220.5,9.5
4/30/2024 19:30,100637,13.75,791.8503,6.737,0.78,331.3,329.5,-2.324,7.377,-0.384,221.9,221,9.01
4/30/2024 19:45,100638,13.7,791.8237,6.084,1.899,322.8,329.2,-2.52,7.309,-0.382,221.6,220.6,9.42
4/30/2024 20:00,100639,13.67,791.8606,6.736,0.518,331.2,329.1,-2.568,7.582,-0.379,221.9,220.8,9.17
4/30/2024 20:15,100640,13.61,792.012,6.908,0.534,327.9,325.8,-2.715,7.24,-0.377,221.8,220.7,9.29
4/30/2024 20:30,100641,13.51,792.0134,6.227,0.468,327.9,327.3,-2.813,7.24,-0.375,222,220.9,9.13
4/30/2024 20:45,100642,13.42,792.1488,5.811,0.473,321.6,323.1,-3.104,7.104,-0.374,222.1,220.9,9.13
4/30/2024 21:00,100643,13.35,792.2166,5.55,0.44,316.4,319.9,-3.095,7.037,-0.371,222.2,220.9,9.05
4/30/2024 21:15,100644,13.27,792.2166,5.505,1.08,351.7,331.1,-3.581,6.969,-0.368,222.4,220.9,9.06
4/30/2024 21:30,100645,13.22,792.2166,5.596,1.025,330,333.4,-3.573,6.969,-0.369,222.1,220.7,9.35
4/30/2024 21:45,100646,13.16,792.2381,5.982,0.561,338,338,-3.18,6.97,-0.369,222.1,220.8,9.2
4/30/2024 22:00,100647,13.1,792.1112,5.256,1.194,323.2,336.5,-3.375,6.833,-0.369,222.2,220.8,9.2
4/30/2024 22:15,100648,13.05,792.2488,6.663,0.833,343.2,339.6,-3.18,6.901,-0.369,222.2,220.9,9.13
4/30/2024 22:30,100649,13.01,792.2571,6.018,0.542,325.9,337.2,-3.375,6.833,-0.369,222.8,221.4,8.62
4/30/2024 22:45,100650,12.97,792.1329,6.42,0.44,344,341.2,-3.371,6.833,-0.369,222.4,221,9.02
4/30/2024 23:00,100651,12.92,792.1376,6.043,0.524,10.65,300.9,-3.466,6.834,-0.368,222.5,221.1,8.88
4/30/2024 23:15,100652,12.89,792.1453,5.798,0.712,0.336,26.07,-3.553,6.698,-0.368,222.4,221,9.03
4/30/2024 23:30,100653,12.85,792.2816,5.987,0.524,347.8,164,-3.648,6.698,-0.366,222.5,221,9.02
4/30/2024 23:45,100654,12.81,792.2816,6.844,0.802,335.4,294.8,-3.548,6.699,-0.389,222.1,220.6,9.39
5/1/2024 0:00,100655,12.77,792.3493,5.925,0.499,347.7,320.9,-3.841,6.699,-0.389,222.5,221,9.05
5/1/2024 0:15,100656,12.74,792.3493,5.271,0.499,4.134,303.7,-4.036,6.63,-0.413,222.6,220.9,9.09
5/1/2024 0:30,100657,12.71,792.3493,5.452,0.535,353.2,303.7,-3.938,6.63,-0.411,222.4,220.8,9.22
5/1/2024 0:45,100658,12.66,792.4847,4.8,0.336,354.5,164.6,-3.938,6.562,-0.434,222.2,220.6,9.43
5/1/2024 1:00,100659,12.64,792.4847,4.851,0.319,5.288,5.587,-3.645,6.562,-0.46,222,220.6,9.45
5/1/2024 1:15,100660,12.61,792.3493,5.332,0.271,354.6,51.88,-3.743,6.494,-0.46,221.9,220.4,9.62
5/1/2024 1:30,100661,12.58,792.2816,5.884,0.674,352.7,143,-3.743,6.494,-0.485,222,220.4,9.57
5/1/2024 1:45,100662,12.53,792.3493,5.382,0.257,3.918,29.9,-4.134,6.425,-0.51,222,220.3,9.68
5/1/2024 2:00,100663,12.51,792.3493,5.741,0.186,5.552,9.15,-4.33,6.425,-0.537,222.3,220.5,9.49
5/1/2024 2:15,100664,12.48,792.2139,5.968,0.312,0.096,7.263,-4.232,6.425,-0.562,222.4,220.7,9.31
5/1/2024 2:30,100665,12.44,792.3493,6.438,0.316,9.95,49.28,-4.33,6.425,-0.562,222.7,221,9.04
5/1/2024 2:45,100666,12.43,792.4847,6.78,0.256,19.06,10.21,-4.33,6.357,-0.588,222.7,221,9.04
5/1/2024 3:00,100667,12.43,792.3493,6.906,0.374,16.7,55.89,-4.33,6.357,-0.613,222.7,220.9,9.07
5/1/2024 3:15,100668,12.42,792.3493,6.934,0.492,6.009,10.03,-4.623,6.357,-0.64,222.7,220.8,9.17
5/1/2024 3:30,100669,12.41,792.3493,6.81,0.49,354.6,76.89,-4.427,6.357,-0.665,222.6,220.7,9.26
5/1/2024 3:45,100670,12.4,792.4847,6.214,0.395,0.697,49.08,-4.525,6.288,-0.665,222.8,220.9,9.1
5/1/2024 4:00,100671,12.38,792.6201,6.089,0.486,9.81,6.594,-4.525,6.288,-0.69,222.7,220.9,9.11
5/1/2024 4:15,100672,12.37,792.6201,5.805,0.281,4.975,15.9,-4.77,6.22,-0.717,222.7,220.7,9.28
5/1/2024 4:30,100673,12.37,792.5863,5.531,0.523,7.86,10.13,-4.623,6.22,-0.742,222.6,220.7,9.29
5/1/2024 4:45,100674,12.37,792.4847,6.139,0.595,10.24,11.03,-4.623,6.22,-0.767,222.7,220.8,9.15
5/1/2024 5:00,100675,12.35,792.4847,6.874,0.551,5.744,55.13,-4.525,6.22,-0.793,223,221.1,8.9
5/1/2024 5:15,100676,12.34,792.4847,6.661,0.745,20.09,11.72,-4.427,6.152,-0.819,222.4,220.6,9.4
5/1/2024 5:30,100677,12.33,792.6201,6.857,0.737,9.61,13.75,-4.525,6.152,-0.819,222.7,220.8,9.17
5/1/2024 5:45,100678,12.33,792.6201,5.602,0.185,10,10.03,-4.868,6.152,-0.845,222.6,220.6,9.37
5/1/2024 6:00,100679,12.34,792.5863,5.576,0.268,2.86,5.78,-4.623,6.152,-0.87,222.5,220.6,9.39
5/1/2024 6:15,100680,12.37,792.6879,5.033,0.423,0.336,50.09,-5.308,6.083,-0.896,223,220.8,9.19
5/1/2024 6:30,100681,12.38,792.8232,4.5,0.18,2.067,158.9,-5.112,6.083,-0.921,222.8,220.7,9.26
5/1/2024 6:45,100682,12.43,792.8232,4.728,0.12,0.312,24.96,-4.916,6.083,-0.947,222.6,220.6,9.38
5/1/2024 7:00,100683,12.5,792.6879,5.064,0.094,354.4,229.9,-4.623,6.083,-0.973,222.7,220.8,9.19
5/1/2024 7:15,100684,12.58,792.8232,5.063,0.161,0.336,95,-4.721,6.083,-0.972,222.6,220.6,9.37
5/1/2024 7:30,100685,12.66,792.8232,5.414,0.261,350.7,89,-4.33,6.083,-0.998,222.4,220.6,9.36
5/1/2024 7:45,100686,12.78,792.8232,4.98,0.316,354.6,142,-4.427,6.083,-1.023,222.6,220.8,9.19
5/1/2024 8:00,100687,13.02,793.0941,4.663,0.521,11.37,119.7,-3.938,6.083,-1.023,222.6,221,9.04
5/1/2024 8:15,100688,13.37,793.093,3.825,0.272,1.322,27.98,-3.941,6.083,-1.054,222.4,220.8,9.2
5/1/2024 8:30,100689,13.97,793.0745,4.137,0.385,14.32,10.55,-3.86,6.082,-1.058,222.3,220.7,9.28
5/1/2024 8:45,100690,14.78,793.1273,4.598,0.259,6.801,12.55,-3.815,6.013,-1.084,222.3,220.7,9.26
5/1/2024 9:00,100691,14.66,793.1685,4.399,0.635,0.096,8.51,-3.571,6.013,-1.084,222.3,220.8,9.19
5/1/2024 9:15,100692,14.6,793.0968,4.688,0.473,0.601,119.6,-3.379,6.013,-1.084,222.2,220.8,9.19
5/1/2024 9:30,100693,14.65,793.0966,5.048,0.356,0.336,27.28,-3.188,6.012,-1.061,222,220.7,9.26
5/1/2024 9:45,100694,14.72,793.0966,4.653,0.531,11.97,55.91,-3.006,6.011,-1.039,222,220.8,9.21
5/1/2024 10:00,100695,14.8,793.2319,4.711,0.602,19.2,8.42,-2.813,6.011,-1.041,222,220.8,9.17
5/1/2024 10:15,100696,14.63,793.2057,6.228,0.68,39.66,62.91,-2.715,5.943,-1.041,221.9,220.8,9.23
5/1/2024 10:30,100697,14.55,793.0504,6.762,0.94,5.429,35.5,-2.519,6.011,-0.994,221.8,220.8,9.22
5/1/2024 10:45,100698,14.56,793.1722,6.106,0.988,27.05,16.54,-2.324,5.874,-0.996,221.7,220.8,9.22
5/1/2024 11:00,100699,14.56,793.1669,5.251,1.073,32.02,122.4,-2.129,5.943,-0.974,221.7,220.8,9.2
5/1/2024 11:15,100700,14.83,793.2341,3.672,1.257,5.909,146.3,-1.64,5.874,-0.949,221.5,220.8,9.22
5/1/2024 11:30,100701,14.18,793.065,4.695,0.944,347.6,276.3,-2.715,5.738,-0.949,221.6,220.5,9.47
5/1/2024 11:45,100702,14.24,793.0311,4.454,1.387,329.3,324.8,-2.422,5.738,-0.898,221.5,220.5,9.5
5/1/2024 12:00,100703,14.24,793.2341,4.476,1.27,315.8,267.9,-2.129,5.669,-0.898,221.4,220.5,9.51
5/1/2024 12:15,100704,14.29,792.9635,4.721,0.674,343.2,273.5,-1.835,5.738,-0.872,221.4,220.6,9.39
5/1/2024 12:30,100705,14.41,793.2003,3.777,1.05,6.557,249.6,-1.249,5.738,-0.847,221.1,220.6,9.45
5/1/2024 12:45,100706,14.22,793.2341,2.959,0.818,51.16,205.5,-1.11,5.737,-0.847,220.9,220.5,9.53
5/1/2024 13:00,100707,14.25,792.9635,4.323,1.557,0.096,188.3,-1.272,5.668,-0.822,221,220.5,9.55
5/1/2024 13:15,100708,14.19,793.0988,6.213,0.521,6.581,186.8,-1.566,5.599,-0.798,221,220.3,9.67
5/1/2024 13:30,100709,14.19,793.0988,5.813,0.829,0.697,167,-1.566,5.599,-0.798,221,220.4,9.62
5/1/2024 13:45,100710,15,793.0988,4.594,1.112,353,189.1,-0.49,5.531,-0.797,220.7,220.5,9.49
5/1/2024 14:00,100711,14.25,792.9635,4.719,1.209,351.8,174.1,-0.785,5.463,-0.748,220.7,220.4,9.61
5/1/2024 14:15,100712,14.52,792.9475,5.884,1.108,8.31,168,-0.687,5.463,-0.753,220.6,220.3,9.67
5/1/2024 14:30,100713,14.48,792.9821,5.164,0.691,5.38,150,-0.199,5.394,-0.754,220.5,220.4,9.55
5/1/2024 14:45,100714,14.31,792.8698,4.958,1.101,343.9,272.8,-0.394,5.326,-0.729,220.4,220.2,9.8
5/1/2024 15:00,100715,14.2,792.8652,5.799,1.374,351.1,288.1,-0.296,5.258,-0.704,220.7,220.6,9.42
5/1/2024 15:15,100716,14.01,792.8633,5.77,0.911,345.9,192,-0.785,5.189,-0.704,220.6,220.3,9.69
5/1/2024 15:30,100717,13.98,792.6024,6.803,0.799,351.4,301.9,-0.883,4.985,-0.704,220.7,220.3,9.71
5/1/2024 15:45,100718,14,792.8929,7.25,1.215,10.16,21.02,-0.98,5.053,-0.7,220.7,220.3,9.66
5/1/2024 16:00,100719,13.99,792.8618,6.701,0.977,0.264,59.66,-0.98,4.916,-0.673,220.9,220.5,9.54
5/1/2024 16:15,100720,14.01,792.8281,7.104,0.463,0.456,142.3,-1.072,4.985,-0.646,220.9,220.4,9.56
5/1/2024 16:30,100721,14,793.0988,6.392,0.843,24.72,36.54,-0.87,4.986,-0.644,220.7,220.3,9.67
5/1/2024 16:45,100722,14,792.8281,6.106,0.666,9.03,16.25,-0.96,4.918,-0.643,220.7,220.4,9.65
5/1/2024 17:00,100723,14.03,792.9634,6.312,0.683,12.44,37.55,-0.765,4.918,-0.643,220.6,220.3,9.69
5/1/2024 17:15,100724,14.14,792.9634,5.593,1.041,17.58,97.6,-0.664,4.918,-0.642,220.7,220.4,9.57
5/1/2024 17:30,100725,14.32,792.9634,5.483,0.666,1.465,33.59,-0.078,4.918,-0.617,220.7,220.6,9.36
5/1/2024 17:45,100726,14.14,792.8619,5.788,1.155,340.1,80.9,-0.094,4.917,-0.591,220.7,220.7,9.34
5/1/2024 18:00,100727,14.13,792.9634,6.573,0.773,21.09,123.3,-0.198,4.848,-0.594,220.6,220.5,9.47
5/1/2024 18:15,100728,14.04,792.9634,5.722,0.922,352.6,192.6,-0.101,4.848,-0.595,220.7,220.6,9.37
5/1/2024 18:30,100729,13.94,792.8619,6.443,1.145,350,250.9,-0.492,4.712,-0.595,220.9,220.7,9.31
5/1/2024 18:45,100730,13.92,792.7604,6.376,0.935,0.216,120.4,-0.59,4.575,-0.595,221.1,220.8,9.19
5/1/2024 19:00,100731,13.85,792.7266,6.565,0.726,352.2,211.2,-0.527,4.644,-0.592,221.1,220.8,9.16
